name,category,ingredients,type,nutrients,price
Premium Ravioli,Fried,"Salt, Carrots, Spices, Vegetables, Peas, Oil",Veg,"Zinc: 17g, Protein: 30g, Vitamin K: 31g, Selenium: 43g",145
Chocolate Margherita Pizza,High sodium food,"Cheese, Paneer, Coriander, Oil",Veg,"Potassium: 48g, Calcium: 44g, Fats: 9g, Magnesium: 49g",180
Outdoor Rajma Chawal,Dairy food,"Oil, Spices, Vegetables, Garlic, Green Lentils, Salt",Veg,"Vitamin C: 38g, Sodium: 16g, Vitamin B12: 27g",165
Retro Mutton Keema,Processed meat,"Chicken, Lime, Ginger, Garlic, Spices",Nonveg,"Selenium: 14g, Niacin: 22g, Iron: 47g, Vitamin A: 40g",205
Queen Size Mixture,Spicy,"Vegetables, Salt, Spices, Oil",Veg,"Zinc: 9g, Folate: 23g, Potassium: 37g, Selenium: 3g, Niacin: 22g",105
Enriched Coconut Laddu,Allergen,"Beans, Spices, Salt, Oil",Veg,"Iron: 30g, Selenium: 47g, Vitamin A: 50g",135
Marinated Paneer Wrap,Sugary,"Spices, Tomato, Cream, Onion, Mutton, Mustard Oil",Nonveg,"Potassium: 47g, Magnesium: 32g, Carbohydrates: 29g",165
Adult Fried Chicken,Fried,"Spices, Cardamom, Onion, Oil, Chicken",Nonveg,"Calcium: 37g, Carbohydrates: 46g, Vitamin C: 4g, Vitamin B12: 40g, Vitamin A: 21g",155
Sunset Chicken Pizza,High sodium food,"Chicken, Garlic, Ginger, Spices",Nonveg,"Iron: 36g, Vitamin E: 47g, Potassium: 40g, Zinc: 49g",220
Crispy Buffalo Wings,Dairy food,"Oil, Beans, Vegetables, Spices, Salt",Veg,"Calcium: 25g, Protein: 39g, Vitamin B12: 2g, Carbohydrates: 28g",95
Crispy Chicken Curry,Processed meat,"Onion, Ginger, Lamb, Chicken, Oil",Nonveg,"Phosphorus: 20g, Selenium: 44g, Magnesium: 19g, Iron: 15g, Vitamin D: 5g",205
Latin American Chicken Curry,Spicy,"Spices, Onion, Chicken, Garlic",Nonveg,"Vitamin A: 17g, Vitamin K: 10g, Protein: 16g",200
Sweet Kachori,Allergen,"Butter, Milk, Eggs, Sugar",Nonveg,"Vitamin K: 38g, Niacin: 35g, Protein: 22g, Selenium: 24g, Phosphorus: 5g",155
Kolkata Aloo Gobi,Sugary,"Salt, Spices, Vegetables, Oil",Veg,"Calcium: 33g, Iron: 17g, Phosphorus: 2g, Vitamin D: 15g",80
Small Garlic Bread,Fried,"Vegetables, Mutton, Salt, Eggs",Nonveg,"Folate: 6g, Protein: 39g, Vitamin K: 45g",120
Stuffed Chicken 65,High sodium food,"Chicken, Garlic, Ginger, Mutton, Onion, Oil",Nonveg,"Folate: 2g, Vitamin D: 11g, Vitamin B12: 24g, Phosphorus: 17g",120
Bulk Paneer Tikka,Dairy food,"Cream, Paneer, Spices, Onion, Tomato",Veg,"Vitamin K: 39g, Vitamin E: 31g, Phosphorus: 5g",120
Autumn Baingan Bharta,Processed meat,"Vegetables, Coriander, Lamb, Oil",Nonveg,"Vitamin C: 27g, Iron: 14g, Vitamin E: 1g",235
Delicious Kadai Paneer,Spicy,"Cream, Tomato, Spices, Olive Oil, Garlic, Paneer",Veg,"Fats: 48g, Fiber: 14g, Calcium: 21g, Sodium: 9g",130
Winter Palak Paneer,Allergen,"Tomato, Tamarind, Onion, Cream",Veg,"Phosphorus: 2g, Magnesium: 39g, Vitamin C: 40g, Vitamin D: 4g, Selenium: 18g",95
Luxury Jalebi,Sugary,"Lamb, Spices, Green Chili, Salt, Green Lentils, Oil",Nonveg,"Selenium: 38g, Vitamin A: 39g, Vitamin C: 45g, Vitamin E: 40g",120
Mild Pasta Alfredo,Fried,"Oil, Cream, Vegetable Oil, Wheat Flour, Tomato Sauce",Veg,"Fats: 34g, Vitamin D: 41g, Iron: 42g, Zinc: 8g",175
Japanese Onion Rings,High sodium food,"Salt, Wheat Flour, Mint, Vegetables, Spices",Veg,"Phosphorus: 8g, Folate: 17g, Sodium: 21g",90
Hyderabad Vada Pav,Dairy food,"Yogurt, Vegetables, Salt, Milk, Lamb, Oil",Nonveg,"Phosphorus: 44g, Vitamin K: 8g, Protein: 26g, Zinc: 50g, Calcium: 17g",160
Strawberry Rasgulla,Processed meat,"Oil, Coconut, Vegetables, Spices, Beans",Veg,"Zinc: 10g, Potassium: 27g, Selenium: 2g, Carbohydrates: 12g",175
Classic Pancakes,Spicy,"Butter, Sugar, Milk, Wheat Flour",Veg,"Vitamin K: 38g, Selenium: 40g, Protein: 2g, Fiber: 13g",110
Office Gulab Jamun,Allergen,"Olive Oil, Vegetables, Spices, Oil",Veg,"Vitamin B12: 23g, Iron: 31g, Phosphorus: 2g, Vitamin D: 39g",85
Spanish Chicken 65,Sugary,"Ginger, Spices, Garlic, Chicken, Oil",Nonveg,"Folate: 25g, Selenium: 35g, Fats: 27g, Sodium: 8g",150
American Coleslaw,Fried,"Kidney Beans, Red Chili, Spices, Oil, Vegetables, Salt",Veg,"Vitamin C: 10g, Phosphorus: 23g, Potassium: 19g, Vitamin A: 34g",170
Orange Chicken Curry,High sodium food,"Butter, Lemon, Chicken, Onion, Garlic",Nonveg,"Niacin: 49g, Vitamin A: 16g, Magnesium: 38g",130
German Buffalo Wings,Dairy food,"Salt, Vegetables, Oil, Spices, Eggs",Nonveg,"Vitamin K: 15g, Vitamin E: 30g, Protein: 16g, Niacin: 19g, Vitamin D: 28g",165
Deluxe Pepperoni Pizza,Processed meat,"Oil, Butter, Wheat Flour, Rice",Veg,"Iron: 27g, Sodium: 50g, Carbohydrates: 8g",185
Small Hyderabadi Biryani,Spicy,"Onion, Spices, Ghee, Cardamom, Coconut Milk, Rice",Veg,"Zinc: 16g, Sodium: 20g, Iron: 29g, Fats: 34g",145
Personal Carbonara,Allergen,"Vegetables, Spices, Salt, Eggs, Cilantro, Oil",Nonveg,"Iron: 24g, Folate: 18g, Calcium: 22g",145
Maharashtra Mixture,Sugary,"Spices, Vegetables, Oil, Carrots",Veg,"Folate: 48g, Vitamin B12: 48g, Protein: 28g, Selenium: 40g",115
Cumin Gulab Jamun,Fried,"Spices, Vegetables, Salt, Red Chili",Veg,"Sodium: 50g, Folate: 3g, Vitamin D: 25g",170
German Aloo Matar,High sodium food,"Oil, Vegetables, Black Lentils, Beans",Veg,"Magnesium: 11g, Potassium: 11g, Selenium: 50g",115
Aromatic Pepperoni Pizza,Dairy food,"Tomato Sauce, Butter, Cheese, Oil, Chickpeas, Wheat Flour",Veg,"Vitamin A: 17g, Iron: 3g, Niacin: 6g, Vitamin B12: 46g, Vitamin C: 35g",195
Authentic Chicken Wrap,Processed meat,"Curd, Spices, Ginger, Oil, Onion",Nonveg,"Vitamin D: 21g, Vitamin K: 10g, Vitamin A: 16g, Vitamin C: 50g",175
Budget Vada Pav,Spicy,"Salt, Spices, Oil, Mustard Seeds, Vegetables",Veg,"Vitamin B12: 11g, Vitamin C: 36g, Vitamin E: 2g, Potassium: 6g",70
Thai Sev Puri,Allergen,"Vegetables, Spices, Mushroom, Beef, Salt",Nonveg,"Potassium: 44g, Calcium: 5g, Carbohydrates: 16g, Vitamin D: 9g",100
Kolkata Caesar Salad,Sugary,"Oil, Lime, Vegetables, Salt, Chickpeas",Veg,"Phosphorus: 50g, Iron: 37g, Calcium: 42g",100
Kids Chicken Burger,Fried,"Fish, Spices, Oil, Ginger, Onion",Nonveg,"Protein: 48g, Selenium: 13g, Fats: 1g, Potassium: 32g",220
Juicy Pedha,High sodium food,"Salt, Oil, Vegetables, Lentils, Yogurt",Veg,"Calcium: 45g, Zinc: 40g, Niacin: 40g, Vitamin B12: 10g",115
Ultra Fish Curry,Dairy food,"Turmeric, Lentils, Fish, Coconut, Curry Leaves",Nonveg,"Vitamin K: 7g, Zinc: 5g, Niacin: 29g",140
Middle Eastern Prawn Curry,Processed meat,"Carrots, Red Chili, Fish, Oil",Nonveg,"Niacin: 22g, Vitamin B12: 23g, Potassium: 33g",215
Chennai Pancakes,Spicy,"Potato, Mushroom, Butter, Wheat Flour, Milk, Eggs",Nonveg,"Sodium: 49g, Niacin: 28g, Vitamin K: 7g",115
Double Chicken Korma,Allergen,"Ginger, Oil, Chicken, Onion, Spices, Garlic",Nonveg,"Protein: 49g, Magnesium: 21g, Selenium: 4g, Zinc: 21g",160
Stuffed Buffalo Wings,Sugary,"Spices, Cumin, Oil, Peas, Vegetables, Salt",Veg,"Fats: 25g, Iron: 13g, Zinc: 27g, Vitamin D: 25g, Vitamin C: 44g",105
Creamy Rasgulla,Fried,"Vegetables, Cashews, Oil, Salt, Spices",Veg,"Zinc: 27g, Magnesium: 43g, Vitamin A: 13g, Sodium: 4g",160
Coconut Sev Puri,High sodium food,"Vegetables, Ginger, Oil, Wheat Flour, Spices",Veg,"Protein: 49g, Sodium: 2g, Fiber: 45g, Carbohydrates: 50g, Folate: 37g",110
Medium Paneer Tikka,Dairy food,"Coconut, Spices, Cream, Paneer, Tomato",Veg,"Phosphorus: 11g, Vitamin C: 38g, Vitamin D: 22g",115
Double Spaghetti Bolognese,Processed meat,"Potato, Vegetables, Spices, Salt",Veg,"Iron: 33g, Fats: 7g, Vitamin E: 19g, Potassium: 6g, Niacin: 28g",165
Cinnamon Aloo Chaat,Spicy,"Salt, Spices, Vegetables, Mutton",Nonveg,"Selenium: 34g, Vitamin D: 43g, Zinc: 25g, Vitamin C: 48g",125
Pure Onion Rings,Allergen,"Onion, Salt, Oil, Spices",Veg,"Calcium: 18g, Phosphorus: 25g, Fiber: 23g",105
Andhra Pradesh Aloo Chaat,Sugary,"Vegetables, Ghee, Chicken, Oil, Salt, Spices",Nonveg,"Potassium: 29g, Protein: 35g, Carbohydrates: 36g, Phosphorus: 45g",110
Creamy Masala Dosa,Fried,"Cheese, Black Lentils, Spices, Oil",Veg,"Magnesium: 1g, Sodium: 25g, Potassium: 49g, Iron: 24g, Fiber: 31g",195
Saffron Mac and Cheese,High sodium food,"Spices, Coconut, Onion, Paneer",Veg,"Protein: 28g, Magnesium: 38g, Niacin: 1g, Vitamin D: 3g, Vitamin E: 17g",80
Super Baingan Bharta,Dairy food,"Salt, Fish, Spices, Oil",Nonveg,"Iron: 7g, Vitamin C: 7g, Selenium: 16g, Folate: 22g, Potassium: 10g",180
Asian Fish Curry,Processed meat,"Turmeric, Oil, Curry Leaves, Fish, Coconut",Nonveg,"Zinc: 18g, Potassium: 12g, Carbohydrates: 36g, Vitamin D: 33g",210
Luxury Halwa,Spicy,"Spices, Salt, Oil, Cumin",Veg,"Selenium: 12g, Fiber: 33g, Iron: 19g, Protein: 11g, Folate: 29g",165
Roasted Penne Arrabbiata,Allergen,"Mutton, Vegetables, Milk, Salt, Olive Oil, Spices",Nonveg,"Selenium: 44g, Niacin: 38g, Fats: 38g, Zinc: 50g, Fiber: 50g",205
Chef's Special Veggie Pizza,Sugary,"Oil, Cheese, Wheat Flour, Coconut, Tomato Sauce",Veg,"Fiber: 31g, Calcium: 14g, Magnesium: 26g, Vitamin B12: 1g",145
Ginger Pepperoni Pizza,Fried,"Cheese, Tomato Sauce, Oil, Carrots, Wheat Flour",Veg,"Carbohydrates: 28g, Potassium: 7g, Magnesium: 10g, Zinc: 29g",145
Morning Margherita Pizza,High sodium food,"Oil, Mushroom, Wheat Flour, Cheese, Tomato Sauce",Veg,"Potassium: 29g, Phosphorus: 19g, Carbohydrates: 37g, Fats: 15g",165
Autumn Paneer Butter Masala,Dairy food,"Spices, Paneer, Tomato, Onion, Cream, Mushroom",Veg,"Niacin: 18g, Magnesium: 49g, Iron: 47g",160
Double Halwa,Processed meat,"Spices, Vegetables, Coconut Milk, Oil, Salt",Veg,"Vitamin K: 16g, Protein: 1g, Magnesium: 21g, Potassium: 43g",165
Australian Gulab Jamun,Spicy,"Tomato Sauce, Spices, Vegetables, Oil, Salt",Veg,"Vitamin K: 31g, Fiber: 47g, Calcium: 22g, Magnesium: 43g",155
Queen Size Pani Puri,Allergen,"Tamarind, Vegetables, Oil, Green Lentils, Cashews",Veg,"Niacin: 33g, Selenium: 41g, Phosphorus: 8g, Vitamin E: 7g, Fiber: 12g",105
Large Egg Curry,Sugary,"Vegetables, Cloves, Oil, Spices",Veg,"Protein: 9g, Vitamin A: 45g, Vitamin B12: 36g, Vitamin K: 15g, Vitamin E: 41g",115
Small Pasta Alfredo,Fried,"Wheat Flour, Cheese, Oil, Butter, Tomato Sauce",Veg,"Calcium: 38g, Protein: 30g, Phosphorus: 1g, Niacin: 13g",200
Ultimate Raj Kachori,High sodium food,"Salt, Cardamom, Oil, Spices",Veg,"Potassium: 49g, Fiber: 46g, Phosphorus: 35g",95
Youth Penne Arrabbiata,Dairy food,"Oil, Vinegar, Vegetables, Chicken",Nonveg,"Carbohydrates: 46g, Vitamin C: 44g, Vitamin B12: 45g, Vitamin E: 47g",135
Supreme Paneer Wrap,Processed meat,"Soy Sauce, Onion, Tomato Sauce, Cream",Veg,"Folate: 13g, Vitamin E: 38g, Fiber: 23g, Vitamin D: 17g, Potassium: 34g",245
Dinner Rogan Josh,Spicy,"Cinnamon, Oil, Vegetables, Spices, Salt",Veg,"Calcium: 10g, Carbohydrates: 18g, Vitamin K: 14g, Vitamin B12: 13g, Vitamin A: 21g",90
Handmade French Fries,Allergen,"Vegetables, Salt, Curry Leaves, Oil, Spices",Veg,"Protein: 2g, Phosphorus: 47g, Vitamin A: 26g, Potassium: 20g, Vitamin B12: 16g",130
Pune Samosa,Sugary,"Salt, Spices, Beef, Vegetables, Oil",Nonveg,"Phosphorus: 46g, Fiber: 12g, Sodium: 10g, Niacin: 28g",125
Cumin Pasta Alfredo,Fried,"Wheat Flour, Tomato Sauce, Cheese, Oil, Paneer",Veg,"Folate: 42g, Zinc: 4g, Vitamin C: 49g",160
Classic Chole Chaat,High sodium food,"Oil, Vegetables, Spices, Cashews, Salt",Veg,"Sodium: 35g, Vitamin C: 43g, Phosphorus: 20g, Vitamin B12: 47g, Magnesium: 26g",75
Special Pepperoni Pizza,Dairy food,"Oil, Tomato Sauce, Coconut Milk, Wheat Flour, Cheese",Veg,"Niacin: 26g, Zinc: 26g, Fats: 31g, Folate: 13g",165
Nutritious Banana Chips,Processed meat,"Oil, Spices, Vegetables, Salt",Veg,"Carbohydrates: 23g, Calcium: 47g, Vitamin B12: 35g, Potassium: 23g",190
Handmade Bhel Puri,Spicy,"Salt, Vegetables, Mushroom, Oil",Veg,"Calcium: 49g, Potassium: 23g, Protein: 1g",100
Economy Baingan Bharta,Allergen,"Vegetables, Ghee, Milk, Spices, Vinegar, Salt",Veg,"Fats: 48g, Vitamin A: 37g, Niacin: 41g, Vitamin E: 25g, Magnesium: 28g",90
Parsley Bruschetta,Sugary,"Oil, Salt, Vegetables, Spices",Veg,"Carbohydrates: 20g, Vitamin D: 45g, Protein: 1g",100
Korean Pedha,Fried,"Mushroom, Vegetables, Oil, Salt, Peas, Spices",Veg,"Vitamin C: 35g, Magnesium: 4g, Zinc: 44g",165
Extra Hot Bhel Puri,High sodium food,"Salt, Spices, Mustard Oil, Ghee",Veg,"Sodium: 7g, Protein: 3g, Potassium: 20g, Vitamin B12: 20g",105
Youth Risotto,Dairy food,"Oil, Cilantro, Vegetables, Spices, Onion",Veg,"Vitamin D: 9g, Niacin: 7g, Zinc: 10g, Magnesium: 7g",155
Goa Butter Chicken,Processed meat,"Oil, Garlic, Chicken, Vegetable Oil, Spices, Ginger",Nonveg,"Sodium: 44g, Carbohydrates: 43g, Niacin: 14g",170
Original Barfi,Spicy,"Oil, Curd, Potato, Vegetables, Spices",Veg,"Vitamin B12: 45g, Vitamin C: 28g, Selenium: 8g, Vitamin K: 1g",120
Savory Halwa,Allergen,"Salt, Spices, Curd, Vegetables, Oil",Veg,"Vitamin A: 44g, Potassium: 8g, Vitamin K: 1g, Vitamin E: 44g, Vitamin B12: 9g",105
Diamond Pakora,Sugary,"Oil, Vegetables, Lentils, Salt, Spices",Veg,"Vitamin A: 5g, Folate: 16g, Carbohydrates: 23g, Zinc: 34g",100
Special Gol Gappa,Fried,"Spices, Salt, Chickpeas, Oil, Peas",Veg,"Potassium: 45g, Folate: 49g, Phosphorus: 38g, Zinc: 36g, Fiber: 21g",215
Improved Chakli,High sodium food,"Vegetables, Oil, Mushroom, Spices, Garlic, Salt",Veg,"Carbohydrates: 16g, Fats: 7g, Folate: 37g, Protein: 32g",150
Juicy Chicken Burger,Dairy food,"Onion, Chicken, Bay Leaves, Garlic, Eggs",Nonveg,"Carbohydrates: 30g, Protein: 50g, Vitamin B12: 20g",210
Vanilla Palak Paneer,Processed meat,"Spices, Beef, Onion, Cream",Nonveg,"Selenium: 3g, Magnesium: 19g, Vitamin E: 43g, Sodium: 29g",175
Greek Aloo Paratha,Spicy,"Spices, Oil, Salt, Peanuts, Vegetables",Veg,"Potassium: 18g, Protein: 4g, Fiber: 20g",160
European Namkeen,Allergen,"Spices, Cinnamon, Vegetables, Salt, Sesame Seeds",Veg,"Protein: 14g, Niacin: 7g, Selenium: 33g, Fiber: 46g, Vitamin E: 16g",145
Juicy Ravioli,Sugary,"Salt, Beef, Mustard Oil, Vegetables",Nonveg,"Potassium: 49g, Vitamin C: 18g, Fiber: 14g, Folate: 34g",155
Breakfast Butter Chicken,Fried,"Oil, Spices, Garlic, Cheese, Onion",Nonveg,"Zinc: 41g, Potassium: 45g, Carbohydrates: 12g, Vitamin K: 23g, Selenium: 1g",170
Spanish Onion Rings,High sodium food,"Spices, Salt, Oil, Vegetables, Tomato, Green Chili",Veg,"Vitamin A: 27g, Sodium: 46g, Vitamin E: 36g",125
Traditional Chicken Lollipop,Dairy food,"Curry Leaves, Oil, Black Lentils, Ginger, Garlic",Nonveg,"Selenium: 42g, Calcium: 45g, Vitamin E: 26g",145
Sunrise Chicken Lollipop,Processed meat,"Garlic, Onion, Chicken, Ginger, Spices, Cheese",Nonveg,"Sodium: 41g, Vitamin K: 39g, Protein: 30g, Vitamin C: 13g, Fats: 43g",165
Juicy Paneer Wrap,Spicy,"Paneer, Cream, Spices, Tomato, Cloves",Veg,"Folate: 25g, Vitamin C: 49g, Carbohydrates: 23g",150
Handmade Egg Curry,Allergen,"Vegetables, Mint, Mushroom, Salt",Veg,"Sodium: 1g, Phosphorus: 15g, Vitamin E: 49g, Zinc: 29g, Vitamin B12: 36g",160
Hyderabad Fish Curry,Sugary,"Lemon, Curry Leaves, Butter, Fish, Oil, Cheese",Nonveg,"Phosphorus: 36g, Zinc: 8g, Fats: 38g",115
Extra Large Chicken Pizza,Fried,"Onion, Ginger, Paneer, Spices, Garlic",Nonveg,"Magnesium: 28g, Vitamin A: 12g, Vitamin E: 9g",155
Family Size Paneer Tikka,High sodium food,"Cream, Mushroom, Onion, Paneer, Tomato",Veg,"Vitamin E: 19g, Sodium: 40g, Protein: 48g, Vitamin K: 2g, Folate: 36g",95
Nutmeg Halwa,Dairy food,"Salt, Oil, Prawns, Black Lentils, Spices",Nonveg,"Vitamin E: 39g, Potassium: 12g, Carbohydrates: 19g",135
Tarragon Coleslaw,Processed meat,"Spices, Vegetables, Salt, Oil, Yogurt",Veg,"Fiber: 35g, Niacin: 41g, Phosphorus: 16g",210
Original Mutton Biryani,Spicy,"Chicken, Ginger, Lamb, Spices",Nonveg,"Vitamin A: 35g, Vitamin E: 46g, Vitamin D: 17g",130
Vintage Veggie Pizza,Allergen,"Wheat Flour, Tomato Sauce, Cheese, Oil, Green Lentils",Veg,"Vitamin C: 9g, Vitamin E: 4g, Magnesium: 9g, Vitamin K: 45g",200
Supreme Chicken Tikka Masala,Sugary,"Milk, Garlic, Chicken, Mushroom, Spices, Ginger",Nonveg,"Phosphorus: 36g, Zinc: 29g, Niacin: 49g",180
New Aloo Paratha,Fried,"Wheat Flour, Salt, Oil, Mint",Veg,"Vitamin K: 2g, Selenium: 45g, Vitamin E: 41g",165
Saffron Chicken Lollipop,High sodium food,"Green Lentils, Ginger, Garlic, Onion, Butter",Nonveg,"Phosphorus: 22g, Selenium: 49g, Vitamin E: 7g, Fiber: 3g",110
Spring Kheer,Dairy food,"Spices, Salt, Oil, Lamb, Vegetables",Nonveg,"Sodium: 43g, Vitamin B12: 30g, Iron: 19g",165
Peanut Chicken Dum Biryani,Processed meat,"Ginger, Spices, Paneer, Onion, Oil, Sugar",Nonveg,"Zinc: 24g, Vitamin D: 1g, Vitamin E: 20g, Fats: 38g, Niacin: 34g",260
Double Mutton Biryani,Spicy,"Spices, Butter, Oil, Chicken, Garlic",Nonveg,"Vitamin A: 9g, Selenium: 43g, Vitamin C: 29g, Fiber: 9g",195
Lucknow Dal Tadka,Allergen,"Eggs, Lentils, Cumin, Oil, Turmeric",Nonveg,"Iron: 24g, Selenium: 28g, Carbohydrates: 20g, Zinc: 39g",170
Diamond Veggie Burger,Sugary,"Ginger, Mustard Oil, Lettuce, Tomato, Butter, Bread",Veg,"Fiber: 32g, Fats: 47g, Vitamin C: 11g, Vitamin B12: 18g, Vitamin D: 31g",160
Thai Chole Chaat,Fried,"Spices, Peas, Salt, Vegetables, Curry Leaves",Veg,"Iron: 49g, Selenium: 23g, Vitamin K: 30g",115
Fusion Kheer,High sodium food,"Spices, Fish, Paneer, Wheat Flour, Oil, Vegetables",Nonveg,"Potassium: 1g, Carbohydrates: 45g, Vitamin A: 36g, Vitamin D: 34g, Selenium: 41g",170
Mango Ravioli,Dairy food,"Vegetable Oil, Salt, Pork, Vegetables",Nonveg,"Phosphorus: 49g, Protein: 48g, Carbohydrates: 8g, Vitamin D: 33g, Vitamin C: 13g",105
Rajasthan Pepperoni Pizza,Processed meat,"Ginger, Spinach, Tomato Sauce, Oil, Cheese, Cauliflower",Veg,"Folate: 26g, Vitamin B12: 1g, Calcium: 29g, Vitamin A: 42g",240
Indoor Pesto Pasta,Spicy,"Oil, Cumin, Tomato Sauce, Wheat Flour",Veg,"Niacin: 39g, Vitamin K: 5g, Fiber: 44g, Iron: 31g, Zinc: 25g",115
Fresh Risotto,Allergen,"Coriander, Cauliflower, Spices, Salt",Veg,"Calcium: 26g, Magnesium: 42g, Vitamin A: 50g, Vitamin B12: 46g",150
Youth Veggie Pizza,Sugary,"Lamb, Oil, Tomato Sauce, Wheat Flour",Nonveg,"Magnesium: 39g, Sodium: 35g, Iron: 43g, Selenium: 17g",200
German Idli Sambar,Fried,"Vegetables, Oil, Spices, Black Lentils",Veg,"Carbohydrates: 10g, Selenium: 41g, Vitamin D: 5g",125
Chinese Buffalo Wings,High sodium food,"Mustard Oil, Vegetables, Salt, Oil",Veg,"Sodium: 11g, Vitamin D: 32g, Vitamin A: 38g",115
Quad Carbonara,Dairy food,"Oil, Vegetables, Spices, Bay Leaves, Salt",Veg,"Zinc: 18g, Calcium: 44g, Niacin: 9g",110
Japanese Bruschetta,Processed meat,"Vegetables, Oil, Sugar, Salt",Veg,"Vitamin A: 48g, Calcium: 1g, Folate: 49g, Niacin: 22g, Fats: 17g",155
Office Hot Dog,Spicy,"Spices, Lemon, Ghee, Vegetables",Veg,"Iron: 36g, Zinc: 9g, Vitamin C: 26g, Phosphorus: 30g",130
Juicy Paneer Tikka,Allergen,"Ghee, Onion, Paneer, Cream",Veg,"Vitamin B12: 14g, Fiber: 26g, Selenium: 47g, Calcium: 34g",100
Artisan Paneer Wrap,Sugary,"Onion, Sesame Seeds, Paneer, Tomato, Cream, Spices",Veg,"Vitamin E: 8g, Carbohydrates: 26g, Potassium: 2g",130
Home Raj Kachori,Fried,"Salt, Oil, Spices, Coconut, Vegetables, Sugar",Veg,"Vitamin B12: 37g, Vitamin E: 4g, Niacin: 35g, Potassium: 8g, Carbohydrates: 7g",100
